DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-02 01:15:00,21.952612266666666,20.08414726666667,0.0,2020-06-02 00:00:00,01:15:00
2020-06-02 01:30:00,21.824880066666665,19.989398066666666,0.0,2020-06-02 00:00:00,01:30:00
2020-06-02 01:45:00,21.759283399999997,19.943420266666667,0.0,2020-06-02 00:00:00,01:45:00
2020-06-02 02:00:00,21.683178800000004,19.743534333333333,0.0,2020-06-02 00:00:00,02:00:00
2020-06-02 02:15:00,21.65743613333333,19.616025800000006,0.0,2020-06-02 00:00:00,02:15:00
2020-06-02 02:30:00,21.54586786666667,19.506601733333326,0.0,2020-06-02 00:00:00,02:30:00
2020-06-02 02:45:00,21.469700066666668,19.74697253333333,0.0,2020-06-02 00:00:00,02:45:00
2020-06-02 03:00:00,21.4014854,19.5980612,0.0,2020-06-02 00:00:00,03:00:00
2020-06-02 03:15:00,21.200297,19.403820666666665,0.0,2020-06-02 00:00:00,03:15:00
2020-06-02 03:30:00,21.25917921428572,19.736718428571425,0.0,2020-06-02 00:00:00,03:30:00
2020-06-02 03:45:00,21.363769533333336,19.828338600000002,0.0,2020-06-02 00:00:00,03:45:00
2020-06-02 04:00:00,21.408616066666664,19.79703366666667,0.0,2020-06-02 00:00:00,04:00:00
2020-06-02 04:15:00,21.423315266666666,19.733837800000003,0.0,2020-06-02 00:00:00,04:15:00
2020-06-02 04:30:00,21.516536600000002,20.011324,0.0,2020-06-02 00:00:00,04:30:00
2020-06-02 04:45:00,21.640098066666663,20.305562266666666,0.0,2020-06-02 00:00:00,04:45:00
2020-06-02 05:00:00,21.7093078,20.37031453333333,0.0,2020-06-02 00:00:00,05:00:00
2020-06-02 05:15:00,21.725348,20.16880693333333,0.0,2020-06-02 00:00:00,05:15:00
2020-06-02 05:30:00,21.639232142857146,20.18868578571429,0.0,2020-06-02 00:00:00,05:30:00
2020-06-02 05:45:00,21.658839866666664,19.984273200000004,7.79209073e-05,2020-06-02 00:00:00,05:45:00
2020-06-02 06:00:00,21.58688553333333,20.010978066666667,0.007901256033333333,2020-06-02 00:00:00,06:00:00
2020-06-02 06:15:00,21.79281213333333,21.383402466666674,0.029127121133333326,2020-06-02 00:00:00,06:15:00
2020-06-02 06:30:00,22.081197066666665,22.1293234,0.0350118484,2020-06-02 00:00:00,06:30:00
2020-06-02 06:45:00,22.335227666666665,22.75865906666667,0.05632973773333332,2020-06-02 00:00:00,06:45:00
2020-06-02 07:00:00,22.607889933333336,23.607810399999998,0.117114942,2020-06-02 00:00:00,07:00:00
2020-06-02 07:15:00,23.023956333333334,24.59464526666667,0.11627761233333332,2020-06-02 00:00:00,07:15:00
2020-06-02 07:30:00,23.249164,25.24839473333333,0.141257299,2020-06-02 00:00:00,07:30:00
2020-06-02 07:45:00,23.547526714285716,27.405646214285717,0.1599368057142857,2020-06-02 00:00:00,07:45:00
2020-06-02 08:00:00,24.02725413333333,30.34888733333333,0.278052918,2020-06-02 00:00:00,08:00:00
2020-06-02 08:15:00,24.93785393333333,40.45452453333333,0.6295824313333334,2020-06-02 00:00:00,08:15:00
2020-06-02 08:30:00,25.4514526,47.501263533333336,0.6403686593333334,2020-06-02 00:00:00,08:30:00
2020-06-02 08:45:00,26.107157266666665,45.98241786666666,0.5467989320000001,2020-06-02 00:00:00,08:45:00
2020-06-02 09:00:00,26.1504356,43.066630200000006,0.4845541833333334,2020-06-02 00:00:00,09:00:00
2020-06-02 09:15:00,26.43365886666667,45.66096399999999,0.6400822713333334,2020-06-02 00:00:00,09:15:00
2020-06-02 09:30:00,26.793420266666665,47.4213378,0.7171513159999999,2020-06-02 00:00:00,09:30:00
2020-06-02 09:45:00,27.39764413333333,51.1395304,0.7472785953333334,2020-06-02 00:00:00,09:45:00
2020-06-02 10:00:00,27.539448499999995,50.472002214285716,0.7029814421428572,2020-06-02 00:00:00,10:00:00
2020-06-02 10:15:00,27.56285606666667,46.39747086666667,0.5029802726666666,2020-06-02 00:00:00,10:15:00
2020-06-02 10:30:00,27.00929553333333,40.641495866666666,0.4806645453333333,2020-06-02 00:00:00,10:30:00
2020-06-02 10:45:00,27.363865266666664,43.500976533333336,0.6438703946666667,2020-06-02 00:00:00,10:45:00
2020-06-02 11:00:00,27.67730706666667,46.206734399999995,0.67195934,2020-06-02 00:00:00,11:00:00
2020-06-02 11:15:00,27.63629753333333,44.50241260000001,0.48330247200000004,2020-06-02 00:00:00,11:15:00
2020-06-02 11:30:00,27.51463213333333,40.48357553333333,0.4341641846666667,2020-06-02 00:00:00,11:30:00
2020-06-02 11:45:00,27.42642006666667,39.88621046666667,0.4160915880000001,2020-06-02 00:00:00,11:45:00
2020-06-02 12:00:00,27.46658328571429,40.11592957142858,0.5638615457142857,2020-06-02 00:00:00,12:00:00
2020-06-02 12:15:00,28.011470400000004,45.227401,0.6928162013333334,2020-06-02 00:00:00,12:15:00
2020-06-02 12:30:00,27.616939333333335,44.15874253333334,0.6629108933333333,2020-06-02 00:00:00,12:30:00
2020-06-02 12:45:00,27.777927533333337,47.337703399999995,0.7908823293333332,2020-06-02 00:00:00,12:45:00
2020-06-02 13:00:00,27.964561,48.282782399999995,0.8852643266666665,2020-06-02 00:00:00,13:00:00
2020-06-02 13:15:00,27.96235146666667,49.06862826666667,0.8743407746666669,2020-06-02 00:00:00,13:15:00
2020-06-02 13:30:00,27.63671473333333,45.63386426666667,0.7079364073333333,2020-06-02 00:00:00,13:30:00
2020-06-02 13:45:00,27.7742168,49.33662146666668,0.9342755213333332,2020-06-02 00:00:00,13:45:00
2020-06-02 14:00:00,27.262479733333336,43.4918152,0.4637642506666667,2020-06-02 00:00:00,14:00:00
2020-06-02 14:15:00,26.947897642857146,39.81178307142858,0.5004139214285713,2020-06-02 00:00:00,14:15:00
2020-06-02 14:30:00,26.913202066666663,39.42475606666665,0.6420867920000001,2020-06-02 00:00:00,14:30:00
2020-06-02 14:45:00,27.6148946,45.10698460000001,0.6382544986666667,2020-06-02 00:00:00,14:45:00
2020-06-02 15:00:00,27.04379893333333,40.536376399999995,0.4526467746666667,2020-06-02 00:00:00,15:00:00
2020-06-02 15:15:00,26.5449136,36.56665873333333,0.3633331566666667,2020-06-02 00:00:00,15:15:00
2020-06-02 15:30:00,26.27959813333333,36.349589,0.4026979686666666,2020-06-02 00:00:00,15:30:00
2020-06-02 15:45:00,26.51959033333333,37.54320873333334,0.4304919446666666,2020-06-02 00:00:00,15:45:00
2020-06-02 16:00:00,26.6184204,38.264609666666665,0.4788621826666666,2020-06-02 00:00:00,16:00:00
2020-06-02 16:15:00,26.843272499999998,37.85230385714286,0.33193124500000004,2020-06-02 00:00:00,16:15:00
2020-06-02 16:30:00,26.13088566666667,34.19353846666667,0.30383339333333337,2020-06-02 00:00:00,16:30:00
2020-06-02 16:45:00,25.7980978,31.919557666666666,0.21379486,2020-06-02 00:00:00,16:45:00
2020-06-02 17:00:00,25.5590068,29.73031406666666,0.18908679866666667,2020-06-02 00:00:00,17:00:00
2020-06-02 17:15:00,25.31580593333333,28.12346393333333,0.10911037626666667,2020-06-02 00:00:00,17:15:00
2020-06-02 17:30:00,25.18362433333333,26.1870504,0.0669730784,2020-06-02 00:00:00,17:30:00
2020-06-02 17:45:00,25.06661593333333,25.4084758,0.045396622333333324,2020-06-02 00:00:00,17:45:00
2020-06-02 18:00:00,24.70733853333333,24.47945966666667,0.027748190066666668,2020-06-02 00:00:00,18:00:00
2020-06-02 18:15:00,24.5652384,23.85046173333333,0.021369781666666664,2020-06-02 00:00:00,18:15:00
2020-06-02 18:30:00,24.52374707142857,23.540012857142862,0.006482301378571429,2020-06-02 00:00:00,18:30:00
2020-06-02 18:45:00,24.48045046666667,23.12403173333333,0.00016514998133333335,2020-06-02 00:00:00,18:45:00
2020-06-02 19:00:00,24.41660966666667,22.795947199999997,0.0,2020-06-02 00:00:00,19:00:00
2020-06-02 19:15:00,24.30056353333333,22.399615600000004,0.0,2020-06-02 00:00:00,19:15:00
2020-06-02 19:30:00,24.10461833333333,21.834912200000005,0.0,2020-06-02 00:00:00,19:30:00
2020-06-02 19:45:00,24.03080246666667,21.673779266666664,0.0,2020-06-02 00:00:00,19:45:00
2020-06-02 20:00:00,23.870035866666665,21.517218066666665,0.0,2020-06-02 00:00:00,20:00:00
2020-06-02 20:15:00,23.69544473333333,21.070044,0.0,2020-06-02 00:00:00,20:15:00
2020-06-02 20:30:00,23.532930466666656,20.721944066666666,0.0,2020-06-02 00:00:00,20:30:00
2020-06-02 20:45:00,23.400419,20.67472835714285,0.0,2020-06-02 00:00:00,20:45:00
2020-06-02 21:00:00,23.18115653333333,20.406498199999998,0.0,2020-06-02 00:00:00,21:00:00
2020-06-02 21:15:00,23.0872802,20.397253666666668,0.0,2020-06-02 00:00:00,21:15:00
2020-06-02 21:30:00,23.0178122,20.391391933333328,0.0,2020-06-02 00:00:00,21:30:00
2020-06-02 21:45:00,23.030607066666665,20.322650133333333,0.0,2020-06-02 00:00:00,21:45:00
2020-06-02 22:00:00,23.1034912,20.658549266666665,0.0,2020-06-02 00:00:00,22:00:00
2020-06-02 22:15:00,23.095605399999997,20.8178508,0.0,2020-06-02 00:00:00,22:15:00
2020-06-02 22:30:00,23.07753906666667,21.056103466666674,0.0,2020-06-02 00:00:00,22:30:00
2020-06-02 22:45:00,23.097322666666663,21.322857666666668,0.0,2020-06-02 00:00:00,22:45:00
2020-06-02 23:00:00,23.029817857142852,21.02276614285714,0.0,2020-06-02 00:00:00,23:00:00
2020-06-02 23:15:00,23.15459993333333,21.314619866666668,0.0,2020-06-02 00:00:00,23:15:00
2020-06-02 23:30:00,23.1262676,21.27200126666667,0.0,2020-06-02 00:00:00,23:30:00
2020-06-02 23:45:00,23.185095266666664,21.173158933333333,0.0,2020-06-02 00:00:00,23:45:00
2020-06-03 00:00:00,23.1571288,20.891465133333334,0.0,2020-06-03 00:00:00,00:00:00
2020-06-03 00:15:00,22.974324466666666,20.576291866666665,0.0,2020-06-03 00:00:00,00:15:00
2020-06-03 00:30:00,22.67297173333333,20.458264266666664,0.0,2020-06-03 00:00:00,00:30:00
2020-06-03 00:45:00,22.598681599999995,20.541107133333334,0.0,2020-06-03 00:00:00,00:45:00
2020-06-03 01:00:00,22.704483933333336,21.236881666666665,0.0,2020-06-03 00:00:00,01:00:00
2020-06-03 01:15:00,22.80064392857143,21.723000642857148,0.0,2020-06-03 00:00:00,01:15:00
2020-06-03 01:30:00,22.88334766666667,21.58573813333333,0.0,2020-06-03 00:00:00,01:30:00
2020-06-03 01:45:00,22.937446866666665,21.3681458,0.0,2020-06-03 00:00:00,01:45:00
2020-06-03 02:00:00,22.842895466666665,21.206132000000004,0.0,2020-06-03 00:00:00,02:00:00
2020-06-03 02:15:00,22.660235666666665,20.99209193333333,0.0,2020-06-03 00:00:00,02:15:00
2020-06-03 02:30:00,22.50123506666667,21.111612933333333,0.0,2020-06-03 00:00:00,02:30:00
2020-06-03 02:45:00,22.45950313333333,21.399143466666665,0.0,2020-06-03 00:00:00,02:45:00
2020-06-03 03:00:00,22.44995926666667,21.3038554,0.0,2020-06-03 00:00:00,03:00:00
2020-06-03 03:15:00,22.509222928571425,20.78928271428571,0.0,2020-06-03 00:00:00,03:15:00
2020-06-03 03:30:00,22.4485492,20.516031933333334,0.0,2020-06-03 00:00:00,03:30:00
2020-06-03 03:45:00,22.34991033333333,20.45167633333333,0.0,2020-06-03 00:00:00,03:45:00
2020-06-03 04:00:00,22.36455286666667,20.554268266666668,0.0,2020-06-03 00:00:00,04:00:00
2020-06-03 04:15:00,22.34726146666667,20.68842773333333,0.0,2020-06-03 00:00:00,04:15:00
2020-06-03 04:30:00,22.320438600000003,20.875726399999998,0.0,2020-06-03 00:00:00,04:30:00
2020-06-03 04:45:00,22.329520600000002,21.20482786666667,0.0,2020-06-03 00:00:00,04:45:00
2020-06-03 05:00:00,22.29955246666667,21.041841466666664,0.0,2020-06-03 00:00:00,05:00:00
2020-06-03 05:15:00,22.23054806666667,21.1730612,0.0,2020-06-03 00:00:00,05:15:00
2020-06-03 05:30:00,22.029776500000004,21.009530285714284,0.0,2020-06-03 00:00:00,05:30:00
2020-06-03 05:45:00,21.909340399999998,20.571130533333328,0.00016686598600000005,2020-06-03 00:00:00,05:45:00
2020-06-03 06:00:00,21.8664428,20.341811066666665,0.0066135848333333325,2020-06-03 00:00:00,06:00:00
2020-06-03 06:15:00,21.8627444,20.6966776,0.023856460933333337,2020-06-03 00:00:00,06:15:00
2020-06-03 06:30:00,21.97045073333333,21.575492533333332,0.04222103226666666,2020-06-03 00:00:00,06:30:00
2020-06-03 06:45:00,22.115535533333336,22.72741286666667,0.06258312493333333,2020-06-03 00:00:00,06:45:00
2020-06-03 07:00:00,22.39704986666667,24.1448362,0.09908561199999999,2020-06-03 00:00:00,07:00:00
2020-06-03 07:15:00,22.7777608,26.293044066666663,0.15665654733333334,2020-06-03 00:00:00,07:15:00
2020-06-03 07:30:00,23.2902242,28.91189793333333,0.19671857399999998,2020-06-03 00:00:00,07:30:00
2020-06-03 07:45:00,23.853275466666666,30.580068,0.23551135933333334,2020-06-03 00:00:00,07:45:00
2020-06-03 08:00:00,24.270145857142857,31.98336592857143,0.30506663642857146,2020-06-03 00:00:00,08:00:00
2020-06-03 08:15:00,24.698665266666666,34.0502216,0.31317741866666665,2020-06-03 00:00:00,08:15:00
2020-06-03 08:30:00,25.202730200000005,34.808233666666666,0.311420438,2020-06-03 00:00:00,08:30:00
2020-06-03 08:45:00,25.52409453333333,34.50640073333333,0.3506713633333333,2020-06-03 00:00:00,08:45:00
2020-06-03 09:00:00,25.790447933333336,36.467413466666656,0.43924692266666665,2020-06-03 00:00:00,09:00:00
2020-06-03 09:15:00,25.991052399999997,37.30622160000001,0.4313674273333333,2020-06-03 00:00:00,09:15:00
2020-06-03 09:30:00,26.01922193333333,36.83065146666666,0.39191196666666667,2020-06-03 00:00:00,09:30:00
2020-06-03 09:45:00,25.796405,36.3065082,0.40664475133333333,2020-06-03 00:00:00,09:45:00
2020-06-03 10:00:00,25.976375266666665,36.44662500000001,0.401583068,2020-06-03 00:00:00,10:00:00
2020-06-03 10:15:00,26.170804866666664,36.67445066666666,0.41540794333333336,2020-06-03 00:00:00,10:15:00
2020-06-03 10:30:00,26.6612375,39.588428785714285,0.615580315,2020-06-03 00:00:00,10:30:00
2020-06-03 10:45:00,27.452661200000005,45.57274566666666,0.77591557,2020-06-03 00:00:00,10:45:00
2020-06-03 11:00:00,27.96947633333333,47.94191100000001,0.7143712646666666,2020-06-03 00:00:00,11:00:00
2020-06-03 11:15:00,27.988842733333332,46.19407786666667,0.6610665566666665,2020-06-03 00:00:00,11:15:00
2020-06-03 11:30:00,27.94122106666667,45.77094086666666,0.8066293299999998,2020-06-03 00:00:00,11:30:00
2020-06-03 11:45:00,28.590588400000005,54.7813884,1.0191046553333334,2020-06-03 00:00:00,11:45:00
2020-06-03 12:00:00,28.481665066666665,50.63946126666667,0.6639424039999999,2020-06-03 00:00:00,12:00:00
2020-06-03 12:15:00,28.058274466666663,47.815446,0.7152714659999999,2020-06-03 00:00:00,12:15:00
2020-06-03 12:30:00,28.570162142857146,49.940274928571434,0.8113028464285714,2020-06-03 00:00:00,12:30:00
2020-06-03 12:45:00,28.792797866666664,51.43322746666667,0.8961615320000001,2020-06-03 00:00:00,12:45:00
2020-06-03 13:00:00,29.06769213333333,51.64617686666667,0.7998929533333331,2020-06-03 00:00:00,13:00:00
2020-06-03 13:15:00,28.884842666666664,48.98813886666666,0.7113611280000001,2020-06-03 00:00:00,13:15:00
2020-06-03 13:30:00,28.559281400000003,48.77668833333333,0.7504526286666667,2020-06-03 00:00:00,13:30:00
2020-06-03 13:45:00,27.86218783333333,46.6314395,0.6152726233333333,2020-06-03 00:00:00,13:45:00
2020-06-03 14:15:00,28.361992857142855,50.62704278571428,0.7166804542857144,2020-06-03 00:00:00,14:15:00
2020-06-03 14:30:00,28.309356666666666,47.37739673333334,0.673311722,2020-06-03 00:00:00,14:30:00
2020-06-03 14:45:00,28.27815892857143,45.068169928571436,0.73095554,2020-06-03 00:00:00,14:45:00
2020-06-03 15:00:00,28.8466328,50.68633446666667,0.8673505659999999,2020-06-03 00:00:00,15:00:00
2020-06-03 15:15:00,28.85288293333333,50.806604,0.7781302413333333,2020-06-03 00:00:00,15:15:00
2020-06-03 15:30:00,28.367865,46.1937744,0.5263113173333334,2020-06-03 00:00:00,15:30:00
2020-06-03 15:45:00,28.20090966666667,40.34545073333332,0.4154654033333333,2020-06-03 00:00:00,15:45:00
2020-06-03 16:00:00,27.406433066666665,36.75654693333333,0.3453362106666667,2020-06-03 00:00:00,16:00:00
2020-06-03 16:15:00,27.123667466666664,35.69124739999999,0.27543122466666653,2020-06-03 00:00:00,16:15:00
2020-06-03 16:30:00,26.77372833333333,32.29846993333332,0.18123088133333332,2020-06-03 00:00:00,16:30:00
2020-06-03 16:45:00,26.6105695,32.19503142857143,0.2930501007142858,2020-06-03 00:00:00,16:45:00
2020-06-03 17:00:00,27.07719326666667,36.6476562,0.393890648,2020-06-03 00:00:00,17:00:00
2020-06-03 17:15:00,26.4934388,33.26473993333333,0.21002672466666666,2020-06-03 00:00:00,17:15:00
2020-06-03 17:30:00,26.160349600000004,29.8308308,0.17411789933333335,2020-06-03 00:00:00,17:30:00
2020-06-03 17:45:00,25.95564166666666,27.81896566666667,0.10895968306666667,2020-06-03 00:00:00,17:45:00
2020-06-03 18:00:00,25.628292000000002,26.26652213333333,0.055526057066666655,2020-06-03 00:00:00,18:00:00
2020-06-03 18:15:00,25.138563999999995,24.528363066666664,0.027632039466666668,2020-06-03 00:00:00,18:15:00
2020-06-03 18:30:00,24.8869608,23.35773320000001,0.007982230480000001,2020-06-03 00:00:00,18:30:00
2020-06-03 18:45:00,24.68722533333333,22.586967066666666,8.352672366666667e-05,2020-06-03 00:00:00,18:45:00
2020-06-03 19:00:00,24.47928673333333,21.99749153333333,0.0,2020-06-03 00:00:00,19:00:00
2020-06-03 19:15:00,24.196650928571426,21.709464,0.0,2020-06-03 00:00:00,19:15:00
2020-06-03 19:30:00,23.98372186666667,21.4879578,0.0,2020-06-03 00:00:00,19:30:00
2020-06-03 19:45:00,23.86744786666667,21.385422733333336,0.0,2020-06-03 00:00:00,19:45:00
2020-06-03 20:00:00,23.7355346,21.4588258,0.0,2020-06-03 00:00:00,20:00:00
2020-06-03 20:15:00,23.68221646666667,21.54895426666667,0.0,2020-06-03 00:00:00,20:15:00
2020-06-03 20:30:00,23.664009666666665,21.192350066666666,0.0,2020-06-03 00:00:00,20:30:00
2020-06-03 20:45:00,23.60763366666666,21.040781666666668,0.0,2020-06-03 00:00:00,20:45:00
2020-06-03 21:00:00,23.58140473333333,21.031243933333336,0.0,2020-06-03 00:00:00,21:00:00
2020-06-03 21:15:00,23.542929714285716,21.000418571428572,0.0,2020-06-03 00:00:00,21:15:00
2020-06-03 21:30:00,23.35550553333333,20.846651266666665,0.0,2020-06-03 00:00:00,21:30:00
2020-06-03 21:45:00,23.15304566666667,20.723840333333328,0.0,2020-06-03 00:00:00,21:45:00
2020-06-03 22:00:00,23.12093293333333,20.880371199999995,0.0,2020-06-03 00:00:00,22:00:00
2020-06-03 22:15:00,23.2737874,21.277950066666666,0.0,2020-06-03 00:00:00,22:15:00
2020-06-03 22:30:00,23.410107466666666,21.48009253333333,0.0,2020-06-03 00:00:00,22:30:00
2020-06-03 22:45:00,23.3567708,21.421516933333333,0.0,2020-06-03 00:00:00,22:45:00
2020-06-03 23:00:00,23.29439086666667,21.567313600000002,0.0,2020-06-03 00:00:00,23:00:00
2020-06-03 23:15:00,23.26808273333333,21.78100366666667,0.0,2020-06-03 00:00:00,23:15:00
2020-06-03 23:30:00,23.3125675,21.872894357142854,0.0,2020-06-03 00:00:00,23:30:00
2020-06-03 23:45:00,23.3070944,22.122367533333332,0.0,2020-06-03 00:00:00,23:45:00
2020-06-04 00:00:00,23.232509466666666,21.74905586666667,0.0,2020-06-04 00:00:00,00:00:00
2020-06-04 00:15:00,23.2305298,22.087487799999998,0.0,2020-06-04 00:00:00,00:15:00
2020-06-04 00:30:00,23.239691066666666,22.075484200000002,0.0,2020-06-04 00:00:00,00:30:00
2020-06-04 00:45:00,23.223148533333333,21.49751793333333,0.0,2020-06-04 00:00:00,00:45:00
2020-06-04 01:00:00,23.04567046666667,20.898553600000003,0.0,2020-06-04 00:00:00,01:00:00
2020-06-04 01:15:00,22.96156013333333,20.781929533333333,0.0,2020-06-04 00:00:00,01:15:00
2020-06-04 01:30:00,22.87476007142857,20.64805378571429,0.0,2020-06-04 00:00:00,01:30:00
2020-06-04 01:45:00,22.878147466666665,21.0011492,0.0,2020-06-04 00:00:00,01:45:00
2020-06-04 02:00:00,22.99037886666667,21.9415954,0.0,2020-06-04 00:00:00,02:00:00
2020-06-04 02:15:00,22.979575600000004,21.582159600000004,0.0,2020-06-04 00:00:00,02:15:00
2020-06-04 02:30:00,23.002805466666665,21.080513466666673,0.0,2020-06-04 00:00:00,02:30:00
2020-06-04 02:45:00,22.77749013333333,20.272725466666664,0.0,2020-06-04 00:00:00,02:45:00
2020-06-04 03:00:00,22.51006266666667,19.9091552,0.0,2020-06-04 00:00:00,03:00:00
2020-06-04 03:15:00,22.36554566666667,19.8938822,0.0,2020-06-04 00:00:00,03:15:00
2020-06-04 03:30:00,22.111584533333332,19.4302042,0.0,2020-06-04 00:00:00,03:30:00
2020-06-04 03:45:00,21.831699800000003,19.176412,0.0,2020-06-04 00:00:00,03:45:00
2020-06-04 04:00:00,21.814058571428568,19.201707928571427,0.0,2020-06-04 00:00:00,04:00:00
2020-06-04 04:15:00,21.781632533333333,19.239917066666667,0.0,2020-06-04 00:00:00,04:15:00
2020-06-04 04:30:00,21.7417174,19.2718446,0.0,2020-06-04 00:00:00,04:30:00
2020-06-04 04:45:00,21.9011658,19.596323666666667,0.0,2020-06-04 00:00:00,04:45:00
2020-06-04 05:00:00,22.107401333333332,19.782108666666666,0.0,2020-06-04 00:00:00,05:00:00
2020-06-04 05:15:00,22.293249466666666,20.077425333333334,0.0,2020-06-04 00:00:00,05:15:00
2020-06-04 05:30:00,22.30016693333333,20.212109333333334,0.0,2020-06-04 00:00:00,05:30:00
2020-06-04 05:45:00,22.33174026666667,20.445764133333334,0.0004265524670000001,2020-06-04 00:00:00,05:45:00
2020-06-04 06:00:00,22.37077833333333,20.5307474,0.00815802132,2020-06-04 00:00:00,06:00:00
2020-06-04 06:15:00,22.37073828571429,20.5436425,0.027412691,2020-06-04 00:00:00,06:15:00
2020-06-04 06:30:00,22.413663666666665,20.99587586666667,0.052506062400000005,2020-06-04 00:00:00,06:30:00
2020-06-04 06:45:00,22.56968393333333,21.82994166666667,0.08806646633333333,2020-06-04 00:00:00,06:45:00
2020-06-04 07:00:00,22.91924653333333,22.99921046666667,0.15418022373333334,2020-06-04 00:00:00,07:00:00
2020-06-04 07:15:00,23.307012799999995,25.084910200000003,0.201037406,2020-06-04 00:00:00,07:15:00
2020-06-04 07:30:00,23.6712912,28.60889293333333,0.20212672466666665,2020-06-04 00:00:00,07:30:00
2020-06-04 07:45:00,24.115726666666664,29.42869673333333,0.2576330546666667,2020-06-04 00:00:00,07:45:00
2020-06-04 08:00:00,24.827956066666665,34.91220333333333,0.3536178413333333,2020-06-04 00:00:00,08:00:00
2020-06-04 08:15:00,25.16537493333333,36.236173666666666,0.36982812933333337,2020-06-04 00:00:00,08:15:00
2020-06-04 08:30:00,25.493850714285717,40.28607814285713,0.50896689,2020-06-04 00:00:00,08:30:00
2020-06-04 08:45:00,25.7016844,38.59687113333333,0.339791978,2020-06-04 00:00:00,08:45:00
2020-06-04 09:00:00,26.23224886666667,41.591343,0.5240877666666666,2020-06-04 00:00:00,09:00:00
2020-06-04 09:15:00,26.67907113333333,42.56844686666666,0.4329602066666666,2020-06-04 00:00:00,09:15:00
2020-06-04 09:30:00,26.958341533333336,42.141090666666656,0.40317023933333335,2020-06-04 00:00:00,09:30:00
2020-06-04 09:45:00,27.35501506666667,42.37724446666667,0.5299622466666666,2020-06-04 00:00:00,09:45:00
2020-06-04 10:00:00,27.51010546666667,45.04793126666666,0.6935108126666668,2020-06-04 00:00:00,10:00:00
2020-06-04 10:15:00,27.60956433333333,43.5676756,0.5722798133333333,2020-06-04 00:00:00,10:15:00
2020-06-04 10:30:00,27.759671857142855,46.86543314285714,0.740527077142857,2020-06-04 00:00:00,10:30:00
2020-06-04 10:45:00,28.609558066666665,53.49905786666666,0.9900746606666666,2020-06-04 00:00:00,10:45:00
2020-06-04 11:00:00,28.90044146666667,52.5498042,0.7482029,2020-06-04 00:00:00,11:00:00
2020-06-04 11:15:00,29.12891453333333,53.990102,0.7289688126666666,2020-06-04 00:00:00,11:15:00
2020-06-04 11:30:00,28.916611800000002,49.0042542,0.6855142546666666,2020-06-04 00:00:00,11:30:00
2020-06-04 11:45:00,28.901027466666665,50.7513082,0.819862228,2020-06-04 00:00:00,11:45:00
2020-06-04 12:00:00,29.428778066666666,54.02926233333333,0.8495404559999998,2020-06-04 00:00:00,12:00:00
2020-06-04 12:15:00,29.520699200000006,53.68173400000001,0.873090314,2020-06-04 00:00:00,12:15:00
2020-06-04 12:30:00,29.781878600000002,52.660978,0.7917845233333334,2020-06-04 00:00:00,12:30:00
2020-06-04 12:45:00,29.397380285714288,47.389530714285705,0.5456316214285714,2020-06-04 00:00:00,12:45:00
2020-06-04 13:00:00,30.0188802,53.65933620000001,0.9989916353333332,2020-06-04 00:00:00,13:00:00
2020-06-04 13:15:00,30.470314466666665,57.81096006666667,1.0396661320000002,2020-06-04 00:00:00,13:15:00
2020-06-04 13:30:00,29.7998332,51.68366739999999,0.5834999766666668,2020-06-04 00:00:00,13:30:00
2020-06-04 13:45:00,29.653444333333336,49.90631320000001,0.8152746660000002,2020-06-04 00:00:00,13:45:00
2020-06-04 14:00:00,29.89246833333333,49.553330200000005,0.638300066,2020-06-04 00:00:00,14:00:00
2020-06-04 14:15:00,29.012853999999997,42.45200799999999,0.5060438120000001,2020-06-04 00:00:00,14:15:00
2020-06-04 14:30:00,29.053249066666666,43.63637693333334,0.47842541,2020-06-04 00:00:00,14:30:00
2020-06-04 14:45:00,29.025638800000007,45.19156093333334,0.6831317153333334,2020-06-04 00:00:00,14:45:00
2020-06-04 15:00:00,29.316604714285717,50.0400065,0.828218792857143,2020-06-04 00:00:00,15:00:00
2020-06-04 15:15:00,28.8240906,47.45554586666666,0.5762455473333332,2020-06-04 00:00:00,15:15:00
2020-06-04 15:30:00,28.671067200000003,44.87971400000001,0.6145960239999999,2020-06-04 00:00:00,15:30:00
2020-06-04 15:45:00,28.89003293333333,46.50682566666666,0.6258264913333335,2020-06-04 00:00:00,15:45:00
2020-06-04 16:00:00,28.524460866666665,44.30379226666666,0.5470587466666668,2020-06-04 00:00:00,16:00:00
2020-06-04 16:15:00,28.310963866666665,41.930027,0.4802661793333334,2020-06-04 00:00:00,16:15:00
2020-06-04 16:30:00,28.2263,39.781593666666666,0.42314990799999996,2020-06-04 00:00:00,16:30:00
2020-06-04 16:45:00,27.911383066666666,36.725531333333336,0.27713709999999997,2020-06-04 00:00:00,16:45:00
2020-06-04 17:00:00,27.408913857142853,33.94200785714286,0.2966284521428571,2020-06-04 00:00:00,17:00:00
2020-06-04 17:15:00,27.39092606666667,34.17826959999999,0.286518426,2020-06-04 00:00:00,17:15:00
2020-06-04 17:30:00,27.4676554,33.31872753333333,0.2333632346666667,2020-06-04 00:00:00,17:30:00
2020-06-04 17:45:00,27.015501000000004,30.92570193333333,0.1478736336,2020-06-04 00:00:00,17:45:00
