DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-31 21:15:00,25.563363896551717,24.169891448275862,0.0,2020-05-31 00:00:00,21:15:00
2020-05-31 21:30:00,25.33227123333334,24.05931006666667,0.0,2020-05-31 00:00:00,21:30:00
2020-05-31 21:45:00,25.28147476666667,24.49779563333333,3.838638000000001e-06,2020-05-31 00:00:00,21:45:00
2020-05-31 22:00:00,25.278597206896553,25.041368,5.427062534482759e-05,2020-05-31 00:00:00,22:00:00
2020-05-31 22:15:00,25.172681666666666,25.05172213333333,0.0,2020-05-31 00:00:00,22:15:00
2020-05-31 22:30:00,25.16554944827586,24.985311379310346,0.0,2020-05-31 00:00:00,22:30:00
2020-05-31 22:45:00,25.097927966666663,24.7690255,0.0,2020-05-31 00:00:00,22:45:00
2020-05-31 23:00:00,24.955934655172413,24.541410206896558,0.0,2020-05-31 00:00:00,23:00:00
2020-05-31 23:15:00,24.791358266666666,24.301851366666664,0.0,2020-05-31 00:00:00,23:15:00
2020-05-31 23:30:00,24.71377466666667,24.23908893333333,0.0,2020-05-31 00:00:00,23:30:00
2020-05-31 23:45:00,24.88328603448276,24.51085468965517,0.0,2020-05-31 00:00:00,23:45:00
2020-06-01 00:00:00,25.14487823333333,24.373991933333336,0.0,2020-06-01 00:00:00,00:00:00
2020-06-01 00:15:00,25.005375275862065,23.899509793103448,0.0,2020-06-01 00:00:00,00:15:00
2020-06-01 00:30:00,24.77038563333333,23.57786976666667,0.0,2020-06-01 00:00:00,00:30:00
2020-06-01 00:45:00,24.599648379310345,23.444983448275863,0.0,2020-06-01 00:00:00,00:45:00
2020-06-01 01:00:00,24.555659099999996,23.400925566666665,0.0,2020-06-01 00:00:00,01:00:00
2020-06-01 01:15:00,24.649969433333336,23.351733300000003,0.0,2020-06-01 00:00:00,01:15:00
2020-06-01 01:30:00,24.903930482758614,23.57673272413793,0.0,2020-06-01 00:00:00,01:30:00
2020-06-01 01:45:00,24.6729461,23.422769266666666,0.0,2020-06-01 00:00:00,01:45:00
2020-06-01 02:00:00,24.439102793103448,23.29818010344828,0.0,2020-06-01 00:00:00,02:00:00
2020-06-01 02:15:00,24.264511233333334,23.09995933333333,0.0,2020-06-01 00:00:00,02:15:00
2020-06-01 02:30:00,24.043559,22.765743000000004,0.0,2020-06-01 00:00:00,02:30:00
2020-06-01 02:45:00,23.919525931034478,22.84983024137931,0.0,2020-06-01 00:00:00,02:45:00
2020-06-01 03:00:00,23.8130928,22.954083266666668,0.0,2020-06-01 00:00:00,03:00:00
2020-06-01 03:15:00,23.68584606896552,23.00851527586207,0.0,2020-06-01 00:00:00,03:15:00
2020-06-01 03:30:00,23.78812633333333,23.314534466666665,0.0,2020-06-01 00:00:00,03:30:00
2020-06-01 03:45:00,23.780790931034478,23.108131103448283,0.0,2020-06-01 00:00:00,03:45:00
2020-06-01 04:00:00,23.77050976666667,22.930192066666667,0.0,2020-06-01 00:00:00,04:00:00
2020-06-01 04:15:00,23.72071133333333,22.8736441,0.0,2020-06-01 00:00:00,04:15:00
2020-06-01 04:30:00,23.56803644827586,22.489772344827585,0.0,2020-06-01 00:00:00,04:30:00
2020-06-01 04:45:00,23.396958600000005,22.235097400000004,0.0,2020-06-01 00:00:00,04:45:00
2020-06-01 05:00:00,23.315240344827586,22.32914896551724,0.0,2020-06-01 00:00:00,05:00:00
2020-06-01 05:15:00,23.318588166666665,22.361772700000003,0.0,2020-06-01 00:00:00,05:15:00
2020-06-01 05:30:00,23.286697600000004,22.35413833333333,0.0,2020-06-01 00:00:00,05:30:00
2020-06-01 05:45:00,23.380289206896553,22.75453237931034,0.0007611838662068968,2020-06-01 00:00:00,05:45:00
2020-06-01 06:00:00,23.47015503333333,22.829620200000004,0.006391936986666666,2020-06-01 00:00:00,06:00:00
2020-06-01 06:15:00,23.67332510344828,23.338527344827586,0.02090137410344827,2020-06-01 00:00:00,06:15:00
2020-06-01 06:30:00,23.97921763333333,23.88627933333333,0.046873134166666684,2020-06-01 00:00:00,06:30:00
2020-06-01 06:45:00,24.209690400000003,25.161978166666664,0.06970666746666668,2020-06-01 00:00:00,06:45:00
2020-06-01 07:00:00,24.56725234482759,26.587057137931037,0.06462422862068964,2020-06-01 00:00:00,07:00:00
2020-06-01 07:15:00,24.835614033333336,27.84200043333333,0.1504371014,2020-06-01 00:00:00,07:15:00
2020-06-01 07:30:00,25.36163324137931,30.208129793103446,0.16287006586206898,2020-06-01 00:00:00,07:30:00
2020-06-01 07:45:00,25.5112201,29.69533993333333,0.13207047313333334,2020-06-01 00:00:00,07:45:00
2020-06-01 08:00:00,25.68911743333333,29.60674846666667,0.161106645,2020-06-01 00:00:00,08:00:00
2020-06-01 08:15:00,25.83838213793104,29.698359931034485,0.21757411482758626,2020-06-01 00:00:00,08:15:00
2020-06-01 08:30:00,26.10598753333333,30.992041066666665,0.2816243653333333,2020-06-01 00:00:00,08:30:00
2020-06-01 08:45:00,26.785414068965522,35.383090241379314,0.547218646551724,2020-06-01 00:00:00,08:45:00
2020-06-01 09:00:00,27.515931200000004,39.75073440000003,0.6603211486666669,2020-06-01 00:00:00,09:00:00
2020-06-01 09:15:00,28.24577023333333,41.81874679999999,0.6987364796666666,2020-06-01 00:00:00,09:15:00
2020-06-01 09:30:00,29.059040000000003,46.360684137931045,0.8137932979310345,2020-06-01 00:00:00,09:30:00
2020-06-01 09:45:00,29.394693966666665,49.35060226666668,0.7883443606666667,2020-06-01 00:00:00,09:45:00
2020-06-01 10:00:00,29.301692551724138,47.55944086206897,0.6254762248275861,2020-06-01 00:00:00,10:00:00
2020-06-01 10:15:00,29.8226225,50.4896434,0.9184480953333332,2020-06-01 00:00:00,10:15:00
2020-06-01 10:30:00,30.16054775862069,49.79540931034483,0.6883862282758619,2020-06-01 00:00:00,10:30:00
2020-06-01 10:45:00,30.09952903333333,43.93294960000001,0.3199997146666665,2020-06-01 00:00:00,10:45:00
2020-06-01 11:00:00,30.16543686666667,41.23620903333333,0.3167546243333333,2020-06-01 00:00:00,11:00:00
2020-06-01 11:15:00,30.59765,43.203521793103434,0.4543418306896552,2020-06-01 00:00:00,11:15:00
2020-06-01 11:30:00,30.9631358,43.16814576666666,0.35262523700000004,2020-06-01 00:00:00,11:30:00
2020-06-01 11:45:00,30.70219465517241,39.67880793103448,0.4859102437931034,2020-06-01 00:00:00,11:45:00
2020-06-01 12:00:00,32.09725336666666,53.4779175,1.0797786666666669,2020-06-01 00:00:00,12:00:00
2020-06-01 12:15:00,32.32455834482758,56.08672375862069,0.7521377041379309,2020-06-01 00:00:00,12:15:00
2020-06-01 12:30:00,32.71362183333334,49.31692216666666,0.9170147646666666,2020-06-01 00:00:00,12:30:00
2020-06-01 12:45:00,32.914065724137934,48.51724062068966,0.5200881703448277,2020-06-01 00:00:00,12:45:00
2020-06-01 13:00:00,32.35695386666666,41.9516938,0.2914817913333333,2020-06-01 00:00:00,13:00:00
2020-06-01 13:15:00,29.79072676666667,35.04367046666667,0.06974382003333332,2020-06-01 00:00:00,13:15:00
2020-06-01 13:30:00,24.81791675,25.7830125,0.03035270925,2020-06-01 00:00:00,13:30:00
2020-06-01 13:45:00,25.2230896,25.465286199999998,0.06656501150000001,2020-06-01 00:00:00,13:45:00
2020-06-01 14:00:00,25.419932517241378,25.74652410344828,0.054980724241379314,2020-06-01 00:00:00,14:00:00
2020-06-01 14:15:00,25.73312062068965,25.572927448275863,0.043911696137931035,2020-06-01 00:00:00,14:15:00
2020-06-01 14:30:00,25.779276466666666,25.289524266666664,0.03687347440000001,2020-06-01 00:00:00,14:30:00
2020-06-01 14:45:00,25.81809844827586,25.854119620689655,0.03623032527586207,2020-06-01 00:00:00,14:45:00
2020-06-01 15:00:00,25.837277399999994,26.1028746,0.03754341286666666,2020-06-01 00:00:00,15:00:00
2020-06-01 15:15:00,25.770825620689653,26.202802206896553,0.03973962603448275,2020-06-01 00:00:00,15:15:00
2020-06-01 15:30:00,25.69923173333333,26.291916966666665,0.04388307906666666,2020-06-01 00:00:00,15:30:00
2020-06-01 15:45:00,25.7438171,26.56079706666667,0.05110502626666666,2020-06-01 00:00:00,15:45:00
2020-06-01 16:00:00,25.80261044827586,26.956746068965522,0.0626689252413793,2020-06-01 00:00:00,16:00:00
2020-06-01 16:15:00,25.87481596666667,27.320389866666666,0.08381684206666667,2020-06-01 00:00:00,16:15:00
2020-06-01 16:30:00,25.735058,27.556919448275863,0.09327358475862073,2020-06-01 00:00:00,16:30:00
2020-06-01 16:45:00,25.29312340000001,26.636511266666673,0.04804401669999999,2020-06-01 00:00:00,16:45:00
2020-06-01 17:00:00,24.98577968965517,25.35485210344828,0.05268096189655172,2020-06-01 00:00:00,17:00:00
2020-06-01 17:15:00,24.64490663333333,24.1804921,0.0235144601,2020-06-01 00:00:00,17:15:00
2020-06-01 17:30:00,24.592791038461538,23.769449192307693,0.008118414192307691,2020-06-01 00:00:00,17:30:00
2020-06-01 18:00:00,23.71810766666667,23.40748345833333,0.0009708703345833336,2020-06-01 00:00:00,18:00:00
2020-06-01 18:15:00,23.446385966666664,23.27403063333333,0.0003928348473333333,2020-06-01 00:00:00,18:15:00
2020-06-01 18:30:00,23.588117965517245,23.3298445862069,5.5596692689655175e-05,2020-06-01 00:00:00,18:30:00
2020-06-01 18:45:00,23.59890143333333,23.349148733333344,0.0,2020-06-01 00:00:00,18:45:00
2020-06-01 19:00:00,23.722714137931035,23.42210965517241,0.0,2020-06-01 00:00:00,19:00:00
2020-06-01 19:15:00,23.58577883333333,23.35597333333333,0.0,2020-06-01 00:00:00,19:15:00
2020-06-01 19:30:00,23.44893493103448,23.228958862068968,0.0,2020-06-01 00:00:00,19:30:00
2020-06-01 19:45:00,23.29360873333333,23.142231366666675,0.0,2020-06-01 00:00:00,19:45:00
2020-06-01 20:00:00,23.13512375862069,22.956744,0.0,2020-06-01 00:00:00,20:00:00
2020-06-01 20:15:00,23.22152303333333,22.95596703333333,0.0,2020-06-01 00:00:00,20:15:00
2020-06-01 20:30:00,23.271758862068967,22.85351462068965,0.0,2020-06-01 00:00:00,20:30:00
2020-06-01 20:45:00,23.369856766666665,23.009596599999995,0.0,2020-06-01 00:00:00,20:45:00
2020-06-01 21:00:00,23.33274262068965,23.007589344827576,0.0,2020-06-01 00:00:00,21:00:00
2020-06-01 21:15:00,23.3867891,23.03463536666667,0.0,2020-06-01 00:00:00,21:15:00
2020-06-01 21:30:00,23.484712899999998,23.058717766666664,0.0,2020-06-01 00:00:00,21:30:00
2020-06-01 21:45:00,23.60019858620689,23.07083334482759,0.0,2020-06-01 00:00:00,21:45:00
2020-06-01 22:00:00,23.65830606666667,23.232104766666666,0.0,2020-06-01 00:00:00,22:00:00
2020-06-01 22:15:00,23.66769855172414,23.23311644827586,0.0,2020-06-01 00:00:00,22:15:00
2020-06-01 22:30:00,23.646124399999998,23.244825266666666,0.0,2020-06-01 00:00:00,22:30:00
2020-06-01 22:45:00,23.661650793103448,23.346891344827586,0.0,2020-06-01 00:00:00,22:45:00
2020-06-01 23:00:00,23.59160463333333,23.25824696666667,0.0,2020-06-01 00:00:00,23:00:00
2020-06-01 23:15:00,23.592086899999998,23.23701086666667,0.0,2020-06-01 00:00:00,23:15:00
2020-06-01 23:30:00,23.68483689655173,23.41283434482759,0.0,2020-06-01 00:00:00,23:30:00
2020-06-01 23:45:00,23.643209,23.09573873333333,0.0,2020-06-01 00:00:00,23:45:00
2020-06-02 00:00:00,23.540844896551718,22.76998803448276,0.0,2020-06-02 00:00:00,00:00:00
2020-06-02 00:15:00,23.453650199999995,22.522193399999995,0.0,2020-06-02 00:00:00,00:15:00
2020-06-02 00:30:00,23.393078866666666,22.47517596666667,0.0,2020-06-02 00:00:00,00:30:00
2020-06-02 00:45:00,23.424357862068966,22.325732034482762,0.0,2020-06-02 00:00:00,00:45:00
2020-06-02 01:00:00,23.40566436666667,22.28776063333333,0.0,2020-06-02 00:00:00,01:00:00
2020-06-02 01:15:00,23.373760448275863,22.294950379310347,0.0,2020-06-02 00:00:00,01:15:00
2020-06-02 01:30:00,23.281397500000004,21.9850617,0.0,2020-06-02 00:00:00,01:30:00
2020-06-02 01:45:00,23.159516931034478,21.808919000000003,0.0,2020-06-02 00:00:00,01:45:00
2020-06-02 02:00:00,23.18874653333333,21.8047476,0.0,2020-06-02 00:00:00,02:00:00
2020-06-02 02:15:00,23.142530566666668,21.798753966666666,0.0,2020-06-02 00:00:00,02:15:00
2020-06-02 02:30:00,23.04658634482759,21.81410910344828,0.0,2020-06-02 00:00:00,02:30:00
2020-06-02 02:45:00,23.044934899999998,21.928314233333346,0.0,2020-06-02 00:00:00,02:45:00
2020-06-02 03:00:00,23.054548482758612,22.20229275862069,0.0,2020-06-02 00:00:00,03:00:00
2020-06-02 03:15:00,23.0670103,22.257735366666665,0.0,2020-06-02 00:00:00,03:15:00
2020-06-02 03:30:00,23.05503355172413,21.748635137931036,0.0,2020-06-02 00:00:00,03:30:00
2020-06-02 03:45:00,23.02189033333333,21.418355300000005,0.0,2020-06-02 00:00:00,03:45:00
2020-06-02 04:00:00,23.09342620689656,22.18510710344828,0.0,2020-06-02 00:00:00,04:00:00
2020-06-02 04:15:00,23.003746500000005,22.22702553333333,0.0,2020-06-02 00:00:00,04:15:00
2020-06-02 04:30:00,23.159515896551728,22.21536686206896,0.0,2020-06-02 00:00:00,04:30:00
2020-06-02 04:45:00,23.11844433333333,22.3312501,0.0,2020-06-02 00:00:00,04:45:00
2020-06-02 05:00:00,23.046839266666666,22.07618413333333,0.0,2020-06-02 00:00:00,05:00:00
2020-06-02 05:15:00,23.055029172413796,21.936602413793107,0.0,2020-06-02 00:00:00,05:15:00
2020-06-02 05:30:00,22.95900966666667,22.1907981,0.0,2020-06-02 00:00:00,05:30:00
2020-06-02 05:45:00,22.926509413793106,22.15299417241379,0.002251783169206897,2020-06-02 00:00:00,05:45:00
2020-06-02 06:00:00,22.916382666666664,22.247264800000004,0.01972617453333333,2020-06-02 00:00:00,06:00:00
2020-06-02 06:15:00,23.032455400000003,22.654440366666666,0.04783692106666667,2020-06-02 00:00:00,06:15:00
2020-06-02 06:30:00,23.34289765517241,23.38339762068965,0.07659288479310344,2020-06-02 00:00:00,06:30:00
2020-06-02 06:45:00,23.856942766666666,24.491645266666666,0.14774971433333328,2020-06-02 00:00:00,06:45:00
2020-06-02 07:00:00,24.22141779310345,25.019377482758607,0.18185742689655168,2020-06-02 00:00:00,07:00:00
2020-06-02 07:15:00,24.62806283333333,27.239791766666666,0.245755635,2020-06-02 00:00:00,07:15:00
2020-06-02 07:30:00,24.969555068965526,28.1687254137931,0.2627643006896551,2020-06-02 00:00:00,07:30:00
2020-06-02 07:45:00,25.263770500000003,29.250516766666664,0.2766070663333334,2020-06-02 00:00:00,07:45:00
2020-06-02 08:00:00,25.729429199999995,32.35679116666666,0.3595941213333333,2020-06-02 00:00:00,08:00:00
2020-06-02 08:15:00,26.090604379310346,33.56801127586206,0.3688924465517241,2020-06-02 00:00:00,08:15:00
2020-06-02 08:30:00,26.44687696666666,34.41820253333332,0.37733296899999996,2020-06-02 00:00:00,08:30:00
2020-06-02 08:45:00,26.808725310344826,35.04586710344829,0.4432097982758621,2020-06-02 00:00:00,08:45:00
2020-06-02 09:00:00,27.249029466666666,35.53727113333333,0.4957501996666666,2020-06-02 00:00:00,09:00:00
2020-06-02 09:15:00,27.425496275862074,34.496706137931035,0.394868714137931,2020-06-02 00:00:00,09:15:00
2020-06-02 09:30:00,27.327536,33.792619,0.4056886073333333,2020-06-02 00:00:00,09:30:00
2020-06-02 09:45:00,27.75435655172414,36.34784468965517,0.4331567996551724,2020-06-02 00:00:00,09:45:00
2020-06-02 10:00:00,27.99881283333333,38.14251193333333,0.4691548053333333,2020-06-02 00:00:00,10:00:00
2020-06-02 10:15:00,28.47418737931035,40.5422109310345,0.5366073751724137,2020-06-02 00:00:00,10:15:00
2020-06-02 10:30:00,28.535360700000002,40.11957696666667,0.4402971343333333,2020-06-02 00:00:00,10:30:00
2020-06-02 10:45:00,28.8915477,41.118934,0.5421418333333334,2020-06-02 00:00:00,10:45:00
2020-06-02 11:00:00,28.942377551724128,40.4737073448276,0.4515145148275862,2020-06-02 00:00:00,11:00:00
2020-06-02 11:15:00,29.25102733333333,43.11183256666668,0.6886449540000003,2020-06-02 00:00:00,11:15:00
2020-06-02 11:30:00,30.37663010344827,53.566746103448274,0.9250587272413796,2020-06-02 00:00:00,11:30:00
2020-06-02 11:45:00,31.0751586,58.73192936666666,0.9018453599999998,2020-06-02 00:00:00,11:45:00
2020-06-02 12:00:00,31.1120174137931,55.95442044827586,0.7622861868965517,2020-06-02 00:00:00,12:00:00
2020-06-02 12:15:00,31.06728196666667,55.0839924,0.6874744083333333,2020-06-02 00:00:00,12:15:00
2020-06-02 12:30:00,31.93959243333333,62.56430569999999,1.083226548,2020-06-02 00:00:00,12:30:00
2020-06-02 12:45:00,33.18994672413792,66.6359527586207,1.0562036024137933,2020-06-02 00:00:00,12:45:00
2020-06-02 13:00:00,32.27054523333334,55.00482806666666,0.5661604149999998,2020-06-02 00:00:00,13:00:00
2020-06-02 13:15:00,32.887627827586215,54.724535551724145,0.8915255531034482,2020-06-02 00:00:00,13:15:00
2020-06-02 13:30:00,33.17993283333333,57.11537296666666,0.93505356,2020-06-02 00:00:00,13:30:00
2020-06-02 13:45:00,33.78014186206898,58.9595032413793,0.86941443,2020-06-02 00:00:00,13:45:00
2020-06-02 14:00:00,33.581305900000004,59.89071559999999,0.966886285,2020-06-02 00:00:00,14:00:00
2020-06-02 14:15:00,32.98081806896551,55.06886103448276,0.7214576427586208,2020-06-02 00:00:00,14:15:00
2020-06-02 14:30:00,32.73657323333333,50.73028446666666,0.602263703,2020-06-02 00:00:00,14:30:00
2020-06-02 14:45:00,32.74011437931035,51.558216965517225,0.670690565862069,2020-06-02 00:00:00,14:45:00
2020-06-02 15:00:00,32.62758303333334,49.09895223333333,0.4792966316666666,2020-06-02 00:00:00,15:00:00
2020-06-02 15:15:00,31.9380421,42.293699200000006,0.4006817327666666,2020-06-02 00:00:00,15:15:00
2020-06-02 15:30:00,32.84086431034483,48.34478234482759,0.5600057106896552,2020-06-02 00:00:00,15:30:00
2020-06-02 15:45:00,31.931493066666665,43.15259639999999,0.3353806863333333,2020-06-02 00:00:00,15:45:00
2020-06-02 16:00:00,31.42358703448276,39.554146827586216,0.3865036213793104,2020-06-02 00:00:00,16:00:00
2020-06-02 16:15:00,31.6451579,42.85566706666666,0.3780669756666668,2020-06-02 00:00:00,16:15:00
2020-06-02 16:30:00,32.09593496666667,42.76547349999999,0.4176225276666667,2020-06-02 00:00:00,16:30:00
2020-06-02 16:45:00,32.22493955172413,42.13045120689657,0.3644395048275861,2020-06-02 00:00:00,16:45:00
2020-06-02 17:00:00,31.528182966666666,39.445366433333334,0.3232714083333334,2020-06-02 00:00:00,17:00:00
2020-06-02 17:15:00,30.723942137931036,36.516344793103436,0.26033283931034484,2020-06-02 00:00:00,17:15:00
2020-06-02 17:30:00,30.1612061,34.92869266666666,0.22149341333333333,2020-06-02 00:00:00,17:30:00
2020-06-02 17:45:00,29.577043137931035,32.96825548275864,0.13768294444827586,2020-06-02 00:00:00,17:45:00
2020-06-02 18:00:00,29.15990293333333,31.01178996666667,0.1019844428,2020-06-02 00:00:00,18:00:00
2020-06-02 18:15:00,28.77739734482758,29.76971437931035,0.05532880562068965,2020-06-02 00:00:00,18:15:00
2020-06-02 18:30:00,28.263503999999998,28.163774666666665,0.01736827567666667,2020-06-02 00:00:00,18:30:00
2020-06-02 18:45:00,27.9587657,27.024054999999993,0.001615691398,2020-06-02 00:00:00,18:45:00
2020-06-02 19:00:00,27.649506689655176,26.33786862068965,0.0,2020-06-02 00:00:00,19:00:00
2020-06-02 19:15:00,27.32733266666667,25.931244766666666,0.0,2020-06-02 00:00:00,19:15:00
2020-06-02 19:30:00,27.10787,25.67865724137932,0.0,2020-06-02 00:00:00,19:30:00
2020-06-02 19:45:00,26.866580000000006,25.34494223333333,0.0,2020-06-02 00:00:00,19:45:00
2020-06-02 20:00:00,26.851251066666666,25.323512699999995,0.0,2020-06-02 00:00:00,20:00:00
2020-06-02 20:15:00,26.742217068965516,25.53342834482759,0.0,2020-06-02 00:00:00,20:15:00
2020-06-02 20:30:00,26.576506433333336,25.67143243333333,0.0,2020-06-02 00:00:00,20:30:00
2020-06-02 20:45:00,26.32929210344828,25.44009513793104,0.0,2020-06-02 00:00:00,20:45:00
2020-06-02 21:00:00,26.221999066666665,25.29184563333333,0.0,2020-06-02 00:00:00,21:00:00
2020-06-02 21:15:00,26.089873300000008,25.114930066666666,0.0,2020-06-02 00:00:00,21:15:00
2020-06-02 21:30:00,25.897334827586214,24.964121862068964,0.0,2020-06-02 00:00:00,21:30:00
2020-06-02 21:45:00,25.658333266666666,24.3061309,0.0,2020-06-02 00:00:00,21:45:00
2020-06-02 22:00:00,25.557441275862068,24.190670689655164,0.0,2020-06-02 00:00:00,22:00:00
2020-06-02 22:15:00,25.4292397,24.002729433333336,0.0,2020-06-02 00:00:00,22:15:00
2020-06-02 22:30:00,25.28490893103449,24.087029862068967,0.0,2020-06-02 00:00:00,22:30:00
2020-06-02 22:45:00,25.146390900000004,24.047576899999996,0.0,2020-06-02 00:00:00,22:45:00
2020-06-02 23:00:00,25.105476066666668,24.3027872,0.0,2020-06-02 00:00:00,23:00:00
2020-06-02 23:15:00,25.022536586206893,24.224228482758626,0.0,2020-06-02 00:00:00,23:15:00
2020-06-02 23:30:00,24.9870756,24.487060433333333,0.0,2020-06-02 00:00:00,23:30:00
2020-06-02 23:45:00,25.01158706896552,24.60736403448276,0.0,2020-06-02 00:00:00,23:45:00
2020-06-03 00:00:00,25.009733933333337,24.62781073333333,0.0,2020-06-03 00:00:00,00:00:00
2020-06-03 00:15:00,25.11708393333333,24.668722566666666,0.0,2020-06-03 00:00:00,00:15:00
2020-06-03 00:30:00,25.03663796551724,24.67274310344828,0.0,2020-06-03 00:00:00,00:30:00
2020-06-03 00:45:00,24.88153950000001,24.4358582,0.0,2020-06-03 00:00:00,00:45:00
2020-06-03 01:00:00,24.849428275862063,24.53421941379311,0.0,2020-06-03 00:00:00,01:00:00
2020-06-03 01:15:00,24.70987946666667,24.405362866666664,0.0,2020-06-03 00:00:00,01:15:00
2020-06-03 01:30:00,23.899298133333332,22.698678666666666,0.0,2020-06-03 00:00:00,01:30:00
2020-06-03 01:45:00,23.764127482758614,22.40054324137931,0.0,2020-06-03 00:00:00,01:45:00
2020-06-03 02:00:00,24.001290100000002,22.53145743333334,0.0,2020-06-03 00:00:00,02:00:00
2020-06-03 02:15:00,24.127484655172413,22.980214137931036,0.0,2020-06-03 00:00:00,02:15:00
2020-06-03 02:30:00,24.17653306666667,23.67194023333333,0.0,2020-06-03 00:00:00,02:30:00
2020-06-03 02:45:00,23.98603682758621,23.768178068965515,0.0,2020-06-03 00:00:00,02:45:00
2020-06-03 03:00:00,23.849284566666665,23.284093366666664,0.0,2020-06-03 00:00:00,03:00:00
2020-06-03 03:15:00,23.739755166666665,22.95713493333333,0.0,2020-06-03 00:00:00,03:15:00
2020-06-03 03:30:00,23.71006827586207,22.816541103448273,0.0,2020-06-03 00:00:00,03:30:00
2020-06-03 03:45:00,23.777843833333336,22.928754666666666,0.0,2020-06-03 00:00:00,03:45:00
2020-06-03 04:00:00,23.808091862068967,23.26818020689656,0.0,2020-06-03 00:00:00,04:00:00
2020-06-03 04:15:00,23.85906143333333,23.23327236666667,0.0,2020-06-03 00:00:00,04:15:00
2020-06-03 04:30:00,23.95609333333333,23.42938466666667,0.0,2020-06-03 00:00:00,04:30:00
2020-06-03 04:45:00,23.93930348275862,23.376853172413803,0.0,2020-06-03 00:00:00,04:45:00
2020-06-03 05:00:00,23.97426166666667,23.51823226666667,0.0,2020-06-03 00:00:00,05:00:00
2020-06-03 05:15:00,23.90179627586207,23.270747827586213,0.0,2020-06-03 00:00:00,05:15:00
2020-06-03 05:30:00,23.712452133333336,22.607200066666664,0.0,2020-06-03 00:00:00,05:30:00
2020-06-03 05:45:00,23.659767866666673,22.38197536666668,0.0004657985739999999,2020-06-03 00:00:00,05:45:00
2020-06-03 06:00:00,23.71561617241379,22.623102551724127,0.0055109736,2020-06-03 00:00:00,06:00:00
2020-06-03 06:15:00,23.793487200000005,22.96333716666667,0.01923344485,2020-06-03 00:00:00,06:15:00
2020-06-03 06:30:00,23.84353810344827,24.019455517241386,0.041058936827586205,2020-06-03 00:00:00,06:30:00
2020-06-03 06:45:00,24.08396513333333,25.116689999999995,0.07294627309999999,2020-06-03 00:00:00,06:45:00
2020-06-03 07:00:00,24.42405093333333,26.27323703333333,0.10687945123333334,2020-06-03 00:00:00,07:00:00
2020-06-03 07:15:00,24.734533827586212,27.13060372413793,0.12499838379310348,2020-06-03 00:00:00,07:15:00
2020-06-03 07:30:00,24.86604513333333,27.325342799999994,0.14153495516666667,2020-06-03 00:00:00,07:30:00
2020-06-03 07:45:00,25.196312241379317,28.444845206896552,0.2808776558620689,2020-06-03 00:00:00,07:45:00
2020-06-03 08:00:00,26.033628366666665,33.145246166666674,0.34174078899999993,2020-06-03 00:00:00,08:00:00
2020-06-03 08:15:00,26.001591103448273,32.63766906896551,0.3276802989655173,2020-06-03 00:00:00,08:15:00
2020-06-03 08:30:00,26.487010566666665,33.67832763333333,0.3485793976666667,2020-06-03 00:00:00,08:30:00
2020-06-03 08:45:00,26.84006023333333,34.61722103333334,0.3597880143333333,2020-06-03 00:00:00,08:45:00
2020-06-03 09:00:00,27.38324703448276,36.82217831034483,0.495570491724138,2020-06-03 00:00:00,09:00:00
2020-06-03 09:15:00,27.369920800000006,36.14035139999999,0.29287729966666665,2020-06-03 00:00:00,09:15:00
2020-06-03 09:30:00,27.276011551724128,34.182421275862076,0.3393964103448276,2020-06-03 00:00:00,09:30:00
2020-06-03 09:45:00,27.50335376666667,36.01624946666666,0.4310271809999999,2020-06-03 00:00:00,09:45:00
2020-06-03 10:00:00,27.972231034482764,38.56706386206897,0.3771576586206897,2020-06-03 00:00:00,10:00:00
2020-06-03 10:15:00,27.93773296666667,36.67256890000001,0.294314601,2020-06-03 00:00:00,10:15:00
2020-06-03 10:30:00,27.73315862068965,33.86757368965518,0.2884730410344828,2020-06-03 00:00:00,10:30:00
2020-06-03 10:45:00,29.227473900000003,44.62195646666666,0.8408771333333332,2020-06-03 00:00:00,10:45:00
2020-06-03 11:00:00,29.67993763333333,48.956947899999996,0.612939433,2020-06-03 00:00:00,11:00:00
2020-06-03 11:15:00,29.355584482758612,42.17690065517242,0.5865128013793105,2020-06-03 00:00:00,11:15:00
2020-06-03 11:30:00,29.9561614,45.21183343333333,0.6931028513333333,2020-06-03 00:00:00,11:30:00
2020-06-03 11:45:00,29.695796655172416,42.21561486206896,0.6007798837931035,2020-06-03 00:00:00,11:45:00
2020-06-03 12:00:00,30.57128906666667,48.61253050000001,0.820300996,2020-06-03 00:00:00,12:00:00
2020-06-03 12:15:00,30.700391800000002,46.00926079999999,0.6219817166666666,2020-06-03 00:00:00,12:15:00
2020-06-03 12:30:00,30.121440999999997,41.4236335862069,0.5045320313793104,2020-06-03 00:00:00,12:30:00
2020-06-03 12:45:00,29.988367733333334,38.625959,0.2743211493333333,2020-06-03 00:00:00,12:45:00
2020-06-03 13:00:00,28.013037310344828,31.47980375862069,0.06554253462068968,2020-06-03 00:00:00,13:00:00
2020-06-03 13:15:00,27.09222916666667,30.6291027,0.387105846,2020-06-03 00:00:00,13:15:00
2020-06-03 13:30:00,28.598572866666654,37.6843487,0.4068712906666668,2020-06-03 00:00:00,13:30:00
